country,category,parameter,mode,powertrain,year,unit,value,aggregate_group
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",410.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Buses,FCEV,2024,Vehicles,400.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Vans,FCEV,2020,Vehicles,400.0,_World
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",400.0,Other
India,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,390.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2021,Vehicles,390.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",390.0,Other
Europe,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,380.0,Aggregate_sales_stock
China,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,380.0,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,380.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2023,Vehicles,370.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2024,Vehicles,370.0,Other
India,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",370.0,Other
India,Projection-STEPS,EV sales,Vans,BEV,2023,Vehicles,360.0,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2023,Vehicles,360.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",360.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",360.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",350.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",350.0,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,340.0,Other
India,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,340.0,Other
Europe,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,330.0,Aggregate_sales_stock
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,330.0,Other
China,Projection-STEPS,EV sales,Trucks,PHEV,2023,Vehicles,320.0,Other
Europe,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,320.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2024,Vehicles,320.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Vans,FCEV,2020,Vehicles,310.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2024,Vehicles,300.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",300.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",300.0,Other
World,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,290.0,_World
Europe,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",280.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",280.0,Other
Europe,Projection-STEPS,EV sales,Vans,FCEV,2024,Vehicles,270.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,270.0,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2022,Vehicles,270.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",270.0,Other
China,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,270.0,Other
China,Projection-STEPS,EV sales,Trucks,PHEV,2022,Vehicles,260.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",260.0,Other
World,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,260.0,_World
Europe,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,250.0,Aggregate_sales_stock
USA,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,250.0,Other
China,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,240.0,Other
China,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,240.0,Other
China,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,230.0,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,220.0,Other
India,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",220.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",220.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",220.0,Other
Europe,Projection-STEPS,EV sales,Buses,FCEV,2023,Vehicles,210.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2020,Vehicles,210.0,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2024,Vehicles,210.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",210.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",200.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,190.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Buses,FCEV,2024,Vehicles,180.0,Other
World,Projection-STEPS,EV sales,Buses,PHEV,2024,Vehicles,180.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",180.0,Other
Europe,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,180.0,Aggregate_sales_stock
China,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,180.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,170.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",170.0,Other
Europe,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,170.0,Aggregate_sales_stock
World,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,170.0,_World
USA,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,170.0,Other
China,Projection-STEPS,EV sales,Vans,PHEV,2021,Vehicles,160.0,Other
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2024,Vehicles,160.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2023,Vehicles,160.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2024,Vehicles,160.0,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,160.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Buses,PHEV,2024,Vehicles,150.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,140.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Buses,PHEV,2021,Vehicles,140.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Buses,PHEV,2023,Vehicles,140.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,140.0,Other
USA,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,140.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",140.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",140.0,Other
China,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,140.0,Other
Europe,Projection-STEPS,EV sales,Buses,PHEV,2020,Vehicles,130.0,Aggregate_sales_stock
Europe,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",130.0,Aggregate_sales_stock
India,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",130.0,Other
World,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,130.0,_World
Europe,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,120.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,120.0,Other
USA,Projection-STEPS,EV sales,Buses,FCEV,2023,Vehicles,120.0,Other
Europe,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,120.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales,Vans,FCEV,2021,Vehicles,110.0,_World
World,Projection-STEPS,EV stock,Trucks,PHEV,2020,Vehicles,110.0,_World
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",110.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",110.0,Other
USA,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,110.0,Other
World,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,110.0,_World
India,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,110.0,Other
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2023,Vehicles,100.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,100.0,Other
India,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,100.0,Other
India,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,100.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2024,"Oil displacement, million lge",97.0,Other
USA,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,96.0,Other
India,Projection-STEPS,EV sales,Cars,PHEV,2024,Vehicles,95.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",92.0,Aggregate_sales_stock
India,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",92.0,Other
World,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,89.0,_World
India,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,88.0,Other
Europe,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,87.0,Aggregate_sales_stock
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",86.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2021,Vehicles,82.0,Other
China,Projection-STEPS,EV sales share,Cars,EV,2030,percent,82.0,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2020,Vehicles,81.0,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,81.0,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,81.0,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,81.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,79.0,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,79.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",79.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",78.0,Other
China,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,77.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",77.0,Other
World,Projection-STEPS,EV sales,Vans,FCEV,2020,Vehicles,76.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",76.0,Other
China,Projection-STEPS,EV sales share,Buses,EV,2030,percent,74.0,Other
Europe,Projection-STEPS,EV sales,Buses,PHEV,2022,Vehicles,73.0,Aggregate_sales_stock
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",73.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",73.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,72.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2020,Vehicles,70.0,Other
Europe,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,69.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2021,Vehicles,69.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,69.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,69.0,Other
USA,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,69.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2020,Vehicles,67.0,Other
China,Projection-STEPS,EV sales share,Buses,EV,2020,percent,66.0,Other
China,Projection-STEPS,EV sales share,Buses,EV,2022,percent,66.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",65.0,Other
Europe,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,65.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Vans,FCEV,2023,Vehicles,64.0,Aggregate_sales_stock
USA,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,64.0,Other
China,Projection-STEPS,EV sales share,Buses,EV,2024,percent,64.0,Other
China,Projection-STEPS,EV sales,Cars,FCEV,2024,Vehicles,62.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2024,Vehicles,61.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",60.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock share,Buses,EV,2030,percent,60.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",59.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",59.0,Other
China,Projection-STEPS,EV stock,Trucks,PHEV,2020,Vehicles,58.0,Other
Europe,Projection-STEPS,EV sales share,Cars,EV,2030,percent,58.0,Aggregate_sales_stock
China,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,57.0,Other
China,Projection-STEPS,EV sales share,Buses,EV,2021,percent,56.0,Other
China,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2021,percent,55.0,Other
China,Projection-STEPS,EV sales share,Buses,EV,2023,percent,55.0,Other
Europe,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,53.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2020,Vehicles,52.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,2 and 3 wheelers,PHEV,2023,Vehicles,52.0,_World
World,Projection-STEPS,EV stock,2 and 3 wheelers,PHEV,2024,Vehicles,52.0,_World
Europe,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,52.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales share,Vans,EV,2030,percent,52.0,Other
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,PHEV,2023,Vehicles,51.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,PHEV,2024,Vehicles,51.0,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,51.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,51.0,Other
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,50.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,50.0,Other
India,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,50.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,50.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,50.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",50.0,Aggregate_sales_stock
China,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,50.0,Other
Europe,Projection-STEPS,EV sales share,Vans,EV,2030,percent,50.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,49.0,Other
India,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,49.0,Other
China,Projection-STEPS,EV sales share,Cars,EV,2024,percent,48.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",47.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",46.0,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,46.0,Other
China,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2024,percent,46.0,Other
China,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2020,percent,45.0,Other
India,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,43.0,Other
China,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2022,percent,43.0,Other
China,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2023,percent,43.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,42.0,Other
World,Projection-STEPS,Battery demand,Vans,EV,2024,GWh,42.0,_World
World,Projection-STEPS,EV sales share,Cars,EV,2030,percent,42.0,_World
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2023,Vehicles,41.0,Aggregate_sales_stock
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",40.0,Other
India,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,40.0,Other
Europe,Projection-STEPS,EV sales share,Buses,EV,2030,percent,40.0,Aggregate_sales_stock
USA,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,39.0,Other
China,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2024,percent,39.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,FCEV,2023,Vehicles,38.0,Other
USA,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,38.0,Other
China,Projection-STEPS,EV sales share,Cars,EV,2023,percent,38.0,Other
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2023,Vehicles,37.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock share,Cars,EV,2030,percent,36.0,Other
China,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2023,percent,35.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",34.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Buses,PHEV,2024,Vehicles,33.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,FCEV,2021,Vehicles,33.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2023,Vehicles,33.0,Other
China,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,33.0,Other
China,Projection-STEPS,EV sales share,Vans,EV,2024,percent,33.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",32.0,Aggregate_sales_stock
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",32.0,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,32.0,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,32.0,Other
World,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2024,GWh,32.0,_World
China,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,32.0,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2020,Vehicles,31.0,_World
World,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2021,GWh,31.0,_World
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2022,Vehicles,30.0,Aggregate_sales_stock
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",30.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",30.0,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,30.0,Other
World,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2023,GWh,30.0,_World
China,Projection-STEPS,EV stock share,Buses,EV,2024,percent,30.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",29.0,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,29.0,Other
China,Projection-STEPS,EV sales share,Cars,EV,2022,percent,29.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,FCEV,2024,Vehicles,28.0,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2021,GWh,28.0,Other
China,Projection-STEPS,Battery demand,Vans,EV,2024,GWh,28.0,Other
World,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2022,GWh,28.0,_World
China,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2022,percent,28.0,Other
China,Projection-STEPS,EV sales,Trucks,PHEV,2020,Vehicles,27.0,Other
Europe,Projection-STEPS,EV sales,Vans,FCEV,2021,Vehicles,27.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2020,Vehicles,27.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,27.0,Other
World,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,26.0,_World
China,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2021,percent,26.0,Other
China,Projection-STEPS,EV stock share,Buses,EV,2023,percent,26.0,Other
India,Projection-STEPS,EV sales share,Buses,EV,2030,percent,25.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",24.0,Other
World,Projection-STEPS,Battery demand,Trucks,EV,2024,GWh,24.0,_World
India,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,24.0,Other
Europe,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,24.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales share,Vans,EV,2030,percent,24.0,_World
India,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,23.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",23.0,Aggregate_sales_stock
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2022,GWh,23.0,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2023,GWh,23.0,Other
China,Projection-STEPS,EV stock share,Buses,EV,2022,percent,23.0,Other
China,Projection-STEPS,EV stock share,Vans,EV,2030,percent,23.0,Other
USA,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,22.0,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2024,Vehicles,22.0,_World
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",22.0,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2024,GWh,22.0,Other
World,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,22.0,_World
Europe,Projection-STEPS,EV sales share,Cars,EV,2023,percent,22.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales share,Cars,EV,2024,percent,22.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales share,Cars,EV,2024,percent,22.0,_World
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2024,Vehicles,21.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2020,percent,21.0,Other
Europe,Projection-STEPS,EV sales share,Cars,EV,2022,percent,21.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales share,Cars,EV,2030,percent,21.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",20.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",20.0,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,20.0,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2024,GWh,20.0,Other
China,Projection-STEPS,EV stock share,Buses,EV,2021,percent,20.0,Other
China,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,19.0,Other
China,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,19.0,Other
USA,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,19.0,Other
World,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2021,percent,19.0,_World
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2022,Vehicles,18.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,FCEV,2022,Vehicles,18.0,Other
USA,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,18.0,Other
China,Projection-STEPS,EV stock share,Buses,EV,2020,percent,18.0,Other
Rest of the world,Projection-STEPS,EV sales share,Cars,EV,2030,percent,18.0,Other
USA,Projection-STEPS,EV sales share,Vans,EV,2030,percent,18.0,Other
World,Projection-STEPS,EV sales share,Cars,EV,2023,percent,18.0,_World
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2021,Vehicles,17.0,Aggregate_sales_stock
World,Projection-STEPS,Battery demand,Vans,EV,2022,GWh,17.0,_World
Europe,Projection-STEPS,EV sales share,Cars,EV,2021,percent,17.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales share,Buses,EV,2030,percent,17.0,_World
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2022,Vehicles,16.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2021,Vehicles,16.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2020,Vehicles,16.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",16.0,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,16.0,Other
USA,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,16.0,Other
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2022,Vehicles,15.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,15.0,Other
USA,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,15.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",15.0,Other
World,Projection-STEPS,Battery demand,Buses,EV,2024,GWh,15.0,_World
China,Projection-STEPS,EV sales share,Vans,EV,2023,percent,15.0,Other
China,Projection-STEPS,EV sales share,Cars,EV,2021,percent,15.0,Other
Europe,Projection-STEPS,EV stock share,Cars,EV,2030,percent,15.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2020,percent,15.0,_World
World,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2022,percent,15.0,_World
World,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2023,percent,15.0,_World
World,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2024,percent,15.0,_World
World,Projection-STEPS,EV sales share,Cars,EV,2022,percent,15.0,_World
World,Projection-STEPS,EV stock share,Cars,EV,2030,percent,15.0,_World
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2020,Vehicles,14.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2020,Vehicles,14.0,_World
World,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,14.0,_World
